id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
1031	3222	16	597	254	194	0.3249581239530988	4.536013400335008	37.3125	94	5.875	14	0.004345127250155183	0.42546063651591287	139	0.04314090626939789	50.57	7.196327743371272	True	False	31	0.051926298157453935	294	0.49246231155778897
1032	2806	22	524	225	220	0.4198473282442748	4.429389312977099	23.818181818181817	50	2.272727272727273	14	0.004989308624376337	0.42938931297709926	72	0.02565930149679259	58.01	6.957990615874405	False	False	37	0.07061068702290077	185	0.3530534351145038
1033	4788	37	824	282	309	0.375	4.882281553398058	22.27027027027027	123	3.324324324324324	32	0.006683375104427736	0.3422330097087379	137	0.028613199665831243	51.58	7.239055687715485	False	False	77	0.09344660194174757	407	0.49393203883495146
1034	1869	14	346	179	99	0.2861271676300578	4.523121387283237	24.714285714285715	53	3.7857142857142856	24	0.012841091492776886	0.5173410404624278	49	0.026217228464419477	52.6	6.802312692116916	False	False	33	0.0953757225433526	141	0.407514450867052
1035	1465	10	267	145	99	0.3707865168539326	4.6254681647940075	26.7	36	3.6	6	0.004095563139931741	0.5430711610486891	56	0.03822525597269624	39.26	6.634612831619093	False	False	14	0.052434456928838954	88	0.3295880149812734
1036	4826	18	852	351	305	0.357981220657277	4.77112676056338	47.333333333333336	97	5.388888888888889	17	0.003522585992540406	0.4119718309859155	160	0.03315375051802735	32.8	7.563474669466278	True	False	56	0.06572769953051644	345	0.40492957746478875
1037	1783	9	302	143	118	0.39072847682119205	4.9801324503311255	33.55555555555556	32	3.5555555555555554	0	0.0	0.4735099337748344	66	0.03701626472237801	31.85	6.666569935768777	False	False	27	0.08940397350993377	123	0.40728476821192056
1038	2461	34	521	242	186	0.3570057581573896	3.9174664107485606	15.323529411764707	103	3.0294117647058822	5	0.0020316944331572532	0.46449136276391556	116	0.047135310849248276	76.42	7.198396725055663	True	False	22	0.04222648752399232	218	0.418426103646833
1039	1951	20	392	207	152	0.3877551020408163	4.086734693877551	19.6	57	2.85	23	0.011788826242952332	0.5280612244897959	80	0.04100461301896463	72.66	6.945027333833538	False	False	14	0.03571428571428571	115	0.29336734693877553
1040	2465	17	442	228	164	0.37104072398190047	4.642533936651584	26.0	53	3.1176470588235294	20	0.008113590263691683	0.5158371040723982	85	0.034482758620689655	51.28	7.192784615993043	True	False	38	0.08597285067873303	155	0.3506787330316742
1041	3121	24	588	250	235	0.39965986394557823	4.430272108843537	24.5	76	3.1666666666666665	2	0.0006408202499198974	0.42517006802721086	110	0.03524511374559436	58.82	7.1981944737578845	True	False	28	0.047619047619047616	229	0.38945578231292516
1042	3051	19	514	258	174	0.33852140077821014	5.056420233463035	27.05263157894737	65	3.4210526315789473	15	0.004916420845624385	0.5019455252918288	87	0.028515240904621434	38.76	7.204105953566113	False	False	32	0.0622568093385214	182	0.3540856031128405
1043	4473	28	752	212	259	0.34441489361702127	5.055851063829787	26.857142857142858	102	3.642857142857143	4	0.000894254415381176	0.28191489361702127	77	0.017214397496087636	22.34	6.901148814460757	False	False	74	0.09840425531914894	468	0.6223404255319149
1044	3900	25	744	335	288	0.3870967741935484	4.35752688172043	29.76	110	4.4	17	0.004358974358974359	0.45026881720430106	149	0.038205128205128204	59.94	7.538401992623137	False	False	35	0.04704301075268817	265	0.35618279569892475
1045	3363	24	606	255	196	0.3234323432343234	4.67986798679868	25.25	92	3.8333333333333335	30	0.008920606601248885	0.4207920792079208	142	0.04222420457924472	41.9	7.1717733809975766	False	False	23	0.037953795379537955	286	0.47194719471947194
1046	2921	16	544	271	190	0.3492647058823529	4.443014705882353	34.0	57	3.5625	2	0.0006846970215679561	0.49816176470588236	107	0.03663129065388566	57.34	7.421036609832942	True	False	39	0.07169117647058823	190	0.3492647058823529
1047	3349	22	604	281	183	0.3029801324503311	4.700331125827814	27.454545454545453	115	5.2272727272727275	44	0.013138250223947446	0.4652317880794702	134	0.04001194386383995	55.13	7.299336631150625	False	True	46	0.076158940397351	250	0.4139072847682119
1048	1962	13	343	180	125	0.36443148688046645	4.7871720116618075	26.384615384615383	45	3.4615384615384617	14	0.007135575942915392	0.5247813411078717	86	0.04383282364933741	58.52	6.9003679306258086	False	False	22	0.0641399416909621	111	0.3236151603498542
1049	2821	24	636	271	241	0.3789308176100629	3.6713836477987423	26.5	140	5.833333333333333	15	0.005317263381779511	0.4261006289308176	103	0.036511875221552643	74.73	7.159813764509913	False	False	32	0.050314465408805034	256	0.4025157232704403
1050	2714	34	601	240	293	0.4875207986688852	3.655574043261231	17.676470588235293	95	2.7941176470588234	10	0.0036845983787767134	0.39933444259567386	96	0.03537214443625645	81.63	7.1648506107242165	True	True	33	0.05490848585690516	242	0.40266222961730447
1051	2452	16	457	259	146	0.31947483588621445	4.516411378555799	28.5625	78	4.875	13	0.005301794453507341	0.5667396061269147	105	0.042822185970636216	57.91	7.325318449246259	False	False	24	0.0525164113785558	143	0.31291028446389496
1052	3999	30	776	277	276	0.3556701030927835	4.262886597938144	25.866666666666667	100	3.3333333333333335	26	0.006501625406351588	0.35695876288659795	157	0.03925981495373843	57.0	7.083055166369998	False	False	43	0.055412371134020616	356	0.4587628865979381
1053	4523	31	809	375	292	0.36093943139678614	4.725587144622992	26.096774193548388	120	3.870967741935484	6	0.0013265531726730046	0.4635352286773795	145	0.03205836833959761	51.48	7.651349112303592	False	False	52	0.06427688504326329	301	0.3720642768850433
1054	2607	19	477	211	166	0.3480083857442348	4.631027253668763	25.105263157894736	78	4.105263157894737	8	0.0030686612965093976	0.44234800838574423	66	0.02531645569620253	51.99	6.862400036956102	False	False	32	0.06708595387840671	202	0.42348008385744235
1055	1543	9	260	97	88	0.3384615384615385	5.023076923076923	28.88888888888889	44	4.888888888888889	6	0.0038885288399222295	0.3730769230769231	57	0.03694102397926118	45.25	6.005410132366131	False	False	11	0.04230769230769231	129	0.49615384615384617
1056	3249	19	570	282	219	0.38421052631578945	4.7894736842105265	30.0	64	3.3684210526315788	11	0.003385657125269314	0.49473684210526314	79	0.024315173899661435	44.17	7.214823818264244	False	False	45	0.07894736842105263	167	0.2929824561403509
1057	3656	22	616	255	233	0.3782467532467532	5.021103896103896	28.0	76	3.4545454545454546	19	0.005196936542669584	0.413961038961039	113	0.03090809628008753	39.67	7.216494565392606	False	False	58	0.09415584415584416	257	0.4172077922077922
1058	1588	8	305	168	116	0.380327868852459	4.344262295081967	38.125	49	6.125	12	0.007556675062972292	0.5508196721311476	70	0.04408060453400504	57.5	6.789119116060945	False	False	17	0.05573770491803279	86	0.2819672131147541
1059	2938	22	527	258	162	0.30740037950664134	4.692599620493358	23.954545454545453	76	3.4545454545454546	35	0.011912865895166781	0.48956356736242884	66	0.0224642614023145	54.73	7.233690587861086	False	False	46	0.0872865275142315	216	0.4098671726755218
1060	3621	28	633	284	213	0.33649289099526064	4.812006319115324	22.607142857142858	78	2.7857142857142856	81	0.02236951118475559	0.4486571879936809	93	0.02568351284175642	42.61	7.319243713019254	False	False	42	0.06635071090047394	269	0.42496050552922593
1061	3522	33	689	306	267	0.3875181422351234	4.238026124818577	20.87878787878788	105	3.1818181818181817	26	0.0073821692220329355	0.444121915820029	149	0.04230550823395798	70.23	7.393458840893349	True	False	35	0.05079825834542816	262	0.3802612481857765
1062	2313	19	443	114	182	0.4108352144469526	4.322799097065463	23.31578947368421	71	3.736842105263158	9	0.0038910505836575876	0.25733634311512416	64	0.027669693039342844	64.1	6.147452177660687	False	False	11	0.024830699774266364	238	0.5372460496613995
1063	3568	31	662	266	253	0.3821752265861027	4.54833836858006	21.35483870967742	126	4.064516129032258	15	0.004204035874439462	0.40181268882175225	153	0.04288116591928251	63.9	7.087840371095175	False	False	50	0.0755287009063444	263	0.3972809667673716
1064	2384	17	447	233	166	0.3713646532438479	4.4787472035794185	26.294117647058822	71	4.176470588235294	2	0.0008389261744966443	0.5212527964205816	92	0.03859060402684564	47.22	7.151035983286055	True	False	20	0.0447427293064877	147	0.3288590604026846
1065	3610	21	660	353	242	0.36666666666666664	4.581818181818182	31.428571428571427	87	4.142857142857143	18	0.004986149584487534	0.5348484848484848	78	0.021606648199445983	43.36	7.691565103094498	False	False	46	0.0696969696969697	180	0.2727272727272727
1066	2979	25	596	240	215	0.36073825503355705	4.203020134228188	23.84	99	3.96	6	0.002014098690835851	0.40268456375838924	80	0.02685464921114468	59.74	7.021914136646229	True	False	26	0.0436241610738255	257	0.4312080536912752
1067	2221	18	422	223	143	0.33886255924170616	4.374407582938389	23.444444444444443	56	3.111111111111111	4	0.0018009905447996398	0.5284360189573459	83	0.037370553804592525	60.14	7.169836036498636	False	False	22	0.052132701421800945	151	0.3578199052132701
1068	2491	16	449	233	169	0.37639198218262804	4.641425389755011	28.0625	52	3.25	2	0.0008028904054596548	0.5189309576837416	88	0.03532717784022481	54.46	7.104255658222802	False	False	30	0.066815144766147	133	0.2962138084632517
1069	2485	15	474	181	163	0.3438818565400844	4.3544303797468356	31.6	66	4.4	59	0.02374245472837022	0.3818565400843882	111	0.044668008048289735	51.92	6.7376218877635	False	False	27	0.056962025316455694	228	0.4810126582278481
1070	2601	15	486	238	190	0.39094650205761317	4.446502057613169	32.4	59	3.933333333333333	8	0.0030757400999615533	0.4897119341563786	114	0.04382929642445214	50.5	7.130713889241019	False	False	36	0.07407407407407407	157	0.3230452674897119
1071	957	7	164	109	64	0.3902439024390244	4.890243902439025	23.428571428571427	12	1.7142857142857142	3	0.003134796238244514	0.6646341463414634	30	0.03134796238244514	49.45	6.4457117615306965	False	False	6	0.036585365853658534	40	0.24390243902439024
1072	2993	25	547	268	184	0.33638025594149906	4.588665447897624	21.88	88	3.52	20	0.006682258603407952	0.489945155393053	133	0.04443701971266288	64.51	7.1900764679451	False	False	38	0.06946983546617916	196	0.3583180987202925
1073	3551	24	652	268	223	0.34202453987730064	4.581288343558282	27.166666666666668	108	4.5	48	0.013517319065052097	0.4110429447852761	89	0.025063362433117433	49.55	7.170977602169964	False	False	42	0.06441717791411043	297	0.455521472392638
1074	985	2	181	98	68	0.3756906077348066	4.458563535911602	90.5	18	9.0	0	0.0	0.5414364640883977	73	0.07411167512690356	-3.3	6.229020131384911	False	False	4	0.022099447513812154	78	0.430939226519337
1075	3562	26	659	287	233	0.3535660091047041	4.509863429438544	25.346153846153847	80	3.076923076923077	13	0.0036496350364963502	0.4355083459787557	184	0.05165637282425604	60.65	7.394408892688432	True	True	41	0.0622154779969651	280	0.424886191198786
1076	4410	25	718	259	257	0.3579387186629526	5.26183844011142	28.72	93	3.72	0	0.0	0.3607242339832869	102	0.02312925170068027	28.88	7.121705006049086	False	False	44	0.06128133704735376	350	0.48746518105849584
1077	4074	24	699	310	240	0.34334763948497854	4.957081545064377	29.125	96	4.0	0	0.0	0.4434907010014306	96	0.023564064801178203	37.34	7.357138282031399	False	False	59	0.0844062947067239	264	0.3776824034334764
1078	3426	28	649	294	236	0.36363636363636365	4.372881355932203	23.178571428571427	85	3.0357142857142856	54	0.01576182136602452	0.4530046224961479	95	0.02772913018096906	59.84	7.456496603138482	False	False	40	0.061633281972265024	264	0.4067796610169492
1079	2730	22	512	232	133	0.259765625	4.4296875	23.272727272727273	73	3.3181818181818183	103	0.03772893772893773	0.453125	157	0.057509157509157506	67.79	7.138659880530197	False	False	32	0.0625	252	0.4921875
1080	2434	16	471	248	150	0.3184713375796178	4.2760084925690025	29.4375	61	3.8125	29	0.01191454396055875	0.5265392781316348	93	0.03820870994248151	55.37	7.310801497268067	False	False	26	0.055201698513800426	168	0.35668789808917195
1081	1498	11	299	161	109	0.36454849498327757	4.193979933110368	27.181818181818183	50	4.545454545454546	3	0.0020026702269692926	0.5384615384615384	59	0.03938584779706275	56.59	6.790794130175198	False	False	14	0.046822742474916385	102	0.3411371237458194
1082	3393	20	603	282	224	0.3714759535655058	4.733001658374793	30.15	78	3.9	16	0.004715590922487474	0.46766169154228854	88	0.025935750073681107	44.48	7.167077358765865	False	False	45	0.07462686567164178	211	0.34991708126036486
1083	2425	15	465	173	192	0.4129032258064516	4.303225806451613	31.0	49	3.2666666666666666	10	0.004123711340206186	0.3720430107526882	101	0.04164948453608248	51.62	6.685446088904922	False	False	27	0.05806451612903226	204	0.43870967741935485
1084	2523	27	492	228	158	0.32113821138211385	4.329268292682927	18.22222222222222	93	3.4444444444444446	19	0.0075307173999207295	0.4634146341463415	112	0.04439159730479588	56.86	7.00846632964638	False	False	30	0.06097560975609756	198	0.4024390243902439
1085	1704	18	310	144	114	0.36774193548387096	4.619354838709677	17.22222222222222	57	3.1666666666666665	14	0.008215962441314555	0.4645161290322581	68	0.03990610328638498	64.1	6.531718639992846	False	False	13	0.041935483870967745	131	0.42258064516129035
1086	4607	29	858	349	332	0.38694638694638694	4.491841491841492	29.586206896551722	114	3.9310344827586206	3	0.0006511829824180595	0.40675990675990675	103	0.022357282396353376	54.46	7.5623707951974595	False	False	50	0.05827505827505827	342	0.3986013986013986
1087	2681	20	489	242	155	0.3169734151329243	4.660531697341513	24.45	106	5.3	8	0.0029839612085042896	0.4948875255623722	110	0.04102946661693398	52.7	7.1425310117295755	False	False	27	0.05521472392638037	187	0.3824130879345603
1088	1947	17	388	205	131	0.33762886597938147	4.198453608247423	22.823529411764707	79	4.647058823529412	35	0.017976373908577297	0.5283505154639175	73	0.03749357986646122	71.24	7.095348853759364	False	False	27	0.06958762886597938	151	0.38917525773195877
1089	2927	17	566	281	224	0.3957597173144876	4.286219081272085	33.294117647058826	75	4.411764705882353	31	0.01059104885548343	0.49646643109540634	75	0.02562350529552443	50.4	7.209108378057611	False	False	26	0.045936395759717315	161	0.284452296819788
1090	3816	24	682	319	235	0.34457478005865105	4.730205278592376	28.416666666666668	92	3.8333333333333335	1	0.0002620545073375262	0.46774193548387094	112	0.029350104821802937	40.08	7.5489839726329935	True	False	50	0.07331378299120235	270	0.39589442815249265
1091	2449	19	455	219	140	0.3076923076923077	4.525274725274725	23.94736842105263	98	5.157894736842105	60	0.02449979583503471	0.48131868131868133	101	0.04124132298897509	54.42	7.123565167345228	True	False	25	0.054945054945054944	206	0.45274725274725275
1092	2326	15	378	214	147	0.3888888888888889	5.203703703703703	25.2	93	6.2	90	0.03869303525365434	0.5661375661375662	107	0.04600171969045572	43.93	7.185822574561402	False	False	30	0.07936507936507936	107	0.2830687830687831
1093	3030	24	537	240	178	0.33147113594040967	4.810055865921788	22.375	98	4.083333333333333	4	0.0013201320132013201	0.44692737430167595	124	0.04092409240924092	46.57	7.1478291586436	False	False	25	0.04655493482309125	229	0.4264432029795158
1094	4341	32	800	373	293	0.36625	4.5175	25.0	118	3.6875	48	0.0110573600552868	0.46625	137	0.03155954849113107	60.75	7.60766943649384	False	False	61	0.07625	285	0.35625
1095	2864	29	560	170	237	0.4232142857142857	4.2	19.310344827586206	65	2.2413793103448274	24	0.008379888268156424	0.30357142857142855	82	0.02863128491620112	72.76	6.661864472008491	True	False	34	0.060714285714285714	296	0.5285714285714286
1096	2630	23	494	236	176	0.3562753036437247	4.5425101214574894	21.47826086956522	96	4.173913043478261	0	0.0	0.4777327935222672	52	0.01977186311787072	54.42	7.072315669939297	False	False	31	0.06275303643724696	187	0.3785425101214575
1097	3933	36	705	350	206	0.29219858156028367	4.639716312056738	19.583333333333332	129	3.5833333333333335	46	0.011695906432748537	0.49645390070921985	142	0.036104754640223745	65.73	7.543471869181917	False	False	56	0.07943262411347518	270	0.3829787234042553
1098	3268	17	555	191	175	0.3153153153153153	5.025225225225225	32.64705882352941	104	6.117647058823529	49	0.014993880048959608	0.3441441441441441	204	0.06242350061199511	35.81	6.667367684723327	False	False	39	0.07027027027027027	299	0.5387387387387388
1099	3393	20	574	245	189	0.32926829268292684	5.043554006968641	28.7	78	3.9	26	0.007662835249042145	0.4268292682926829	164	0.04833480695549661	30.2	7.226329984751671	False	False	33	0.05749128919860627	274	0.47735191637630664
1100	3521	28	682	331	255	0.37390029325513197	4.303519061583578	24.357142857142858	105	3.75	21	0.005964214711729622	0.48533724340175954	100	0.028401022436807723	61.36	7.478071258219802	False	False	55	0.08064516129032258	223	0.32697947214076245
1101	3526	35	688	339	256	0.37209302325581395	4.25	19.65714285714286	121	3.4571428571428573	2	0.0005672149744753262	0.49273255813953487	118	0.033465683494044246	71.24	7.62514336743457	True	False	51	0.07412790697674419	246	0.35755813953488375
1102	5059	29	950	391	363	0.3821052631578947	4.463157894736842	32.758620689655174	133	4.586206896551724	6	0.0011860051393556038	0.41157894736842104	131	0.02589444554259735	43.56	7.637711792089891	False	False	49	0.05157894736842105	369	0.38842105263157894
1103	2819	42	546	186	167	0.3058608058608059	4.243589743589744	13.0	95	2.261904761904762	20	0.0070947144377438804	0.34065934065934067	72	0.02554097197587797	66.33	6.7019729952480676	False	True	54	0.0989010989010989	306	0.5604395604395604
1104	1913	12	348	189	131	0.3764367816091954	4.612068965517241	29.0	52	4.333333333333333	10	0.005227391531625719	0.5431034482758621	68	0.03554626241505489	47.32	7.018887103350696	False	False	32	0.09195402298850575	112	0.3218390804597701
1105	2036	16	393	193	123	0.31297709923664124	4.338422391857506	24.5625	75	4.6875	17	0.008349705304518664	0.4910941475826972	178	0.08742632612966601	53.92	6.958622087616507	False	False	8	0.020356234096692113	177	0.45038167938931295
1106	1937	18	358	168	133	0.3715083798882682	4.597765363128492	19.88888888888889	60	3.3333333333333335	0	0.0	0.4692737430167598	57	0.02942694889003614	55.44	6.744073942033047	True	False	19	0.05307262569832402	149	0.41620111731843573
1107	4457	24	710	282	228	0.3211267605633803	5.343661971830986	29.583333333333332	92	3.8333333333333335	56	0.012564505272604892	0.3971830985915493	183	0.04105900830154813	27.76	7.310808800456713	False	False	70	0.09859154929577464	357	0.5028169014084507
1108	1245	10	218	126	66	0.30275229357798167	4.821100917431193	21.8	22	2.2	4	0.00321285140562249	0.5779816513761468	61	0.04899598393574297	51.58	6.568136866693599	False	False	15	0.06880733944954129	82	0.3761467889908257
1109	3121	23	627	308	230	0.3668261562998405	4.114832535885167	27.26086956521739	95	4.130434782608695	41	0.013136815123357898	0.49122807017543857	103	0.03300224287087472	67.18	7.4155706980974925	True	False	31	0.049441786283891544	205	0.3269537480063796
1110	728	5	115	73	33	0.28695652173913044	5.434782608695652	23.0	16	3.2	0	0.0	0.6347826086956522	42	0.057692307692307696	26.0	5.972415024910401	False	False	5	0.043478260869565216	45	0.391304347826087
1111	3681	50	786	315	366	0.46564885496183206	3.8027989821882953	15.72	112	2.24	4	0.0010866612333604998	0.40076335877862596	96	0.026079869600651995	80.92	7.335772520240349	False	False	48	0.061068702290076333	286	0.3638676844783715
1112	2601	12	449	229	166	0.36971046770601335	4.89086859688196	37.416666666666664	49	4.083333333333333	0	0.0	0.5100222717149221	60	0.02306805074971165	29.01	7.095236090100126	False	False	35	0.0779510022271715	140	0.311804008908686
1113	2940	14	451	208	159	0.352549889135255	5.596452328159645	32.214285714285715	61	4.357142857142857	24	0.00816326530612245	0.4611973392461197	101	0.03435374149659864	16.25	6.916057675719081	False	False	54	0.1197339246119734	182	0.4035476718403548
1114	2596	18	451	243	140	0.31042128603104213	4.842572062084257	25.055555555555557	53	2.9444444444444446	8	0.0030816640986132513	0.5388026607538803	90	0.03466872110939907	48.84	7.279382280690659	False	False	38	0.08425720620842572	154	0.34146341463414637
1115	2408	25	479	169	205	0.4279749478079332	4.116910229645094	19.16	62	2.48	5	0.0020764119601328905	0.35281837160751567	70	0.029069767441860465	62.88	6.746845550621831	True	False	23	0.04801670146137787	236	0.49269311064718163
1116	4032	40	733	331	283	0.3860845839017735	4.587994542974079	18.325	124	3.1	12	0.002976190476190476	0.451568894952251	111	0.027529761904761904	47.79	7.280169527817107	False	False	56	0.07639836289222374	269	0.3669849931787176
1117	3683	34	754	318	278	0.3687002652519894	4.021220159151194	22.176470588235293	108	3.176470588235294	19	0.005158837903882704	0.4217506631299735	169	0.04588650556611458	69.11	7.387590992645984	False	False	24	0.03183023872679045	298	0.3952254641909814
1118	3571	22	642	331	214	0.3333333333333333	4.646417445482866	29.181818181818183	91	4.136363636363637	51	0.014281713805656678	0.5155763239875389	137	0.038364603752450294	59.74	7.540061305620694	False	False	38	0.059190031152647975	210	0.32710280373831774
1119	3314	22	611	270	215	0.3518821603927987	4.577741407528642	27.772727272727273	88	4.0	8	0.0024140012070006035	0.44189852700491	81	0.02444176222088111	47.32	7.237644131603773	False	False	40	0.06546644844517185	252	0.41243862520458263
1120	5606	17	904	280	295	0.32632743362831856	5.30641592920354	53.1764705882353	113	6.647058823529412	6	0.0010702818408847663	0.30973451327433627	185	0.03300035676061363	3.26	7.04800061466885	False	False	63	0.06969026548672566	507	0.5608407079646017
1121	2692	18	479	215	177	0.3695198329853862	4.703549060542797	26.61111111111111	54	3.0	43	0.015973254086181277	0.4488517745302714	55	0.020430906389301635	47.12	7.047761205475863	False	False	42	0.08768267223382047	187	0.3903966597077244
1122	2564	16	477	273	182	0.38155136268343814	4.482180293501048	29.8125	56	3.5	6	0.00234009360374415	0.5723270440251572	70	0.027301092043681748	53.24	7.509463874901258	False	False	38	0.07966457023060797	121	0.25366876310272535
1123	4022	33	780	360	264	0.3384615384615385	4.3217948717948715	23.636363636363637	132	4.0	49	0.012182993535554451	0.46153846153846156	169	0.042018896071606165	62.78	7.516127973358334	False	False	54	0.06923076923076923	294	0.3769230769230769
1124	3229	18	624	296	234	0.375	4.2548076923076925	34.666666666666664	64	3.5555555555555554	24	0.007432641684732115	0.47435897435897434	103	0.03189842056364199	56.73	7.3292881485177634	False	False	26	0.041666666666666664	207	0.3317307692307692
1125	512	2	84	55	22	0.2619047619047619	5.273809523809524	42.0	19	9.5	14	0.02734375	0.6547619047619048	63	0.123046875	22.75	5.484404773891971	False	False	4	0.047619047619047616	26	0.30952380952380953
1126	2493	22	498	232	186	0.37349397590361444	4.168674698795181	22.636363636363637	85	3.8636363636363638	2	0.0008022462896109105	0.46586345381526106	77	0.030886482150020055	69.11	7.108622296133655	False	False	18	0.03614457831325301	198	0.39759036144578314
1127	2812	5	493	92	141	0.28600405679513186	4.701825557809331	98.6	55	11.0	0	0.0	0.18661257606490872	181	0.0643669985775249	23.81	6.049341599103113	False	False	46	0.09330628803245436	366	0.742393509127789
1128	2292	14	431	221	138	0.32018561484918795	4.468677494199536	30.785714285714285	80	5.714285714285714	12	0.005235602094240838	0.5127610208816705	96	0.041884816753926704	42.85	7.035175372160394	False	False	37	0.08584686774941995	153	0.35498839907192575
1129	752	6	129	73	51	0.3953488372093023	4.937984496124031	21.5	19	3.1666666666666665	0	0.0	0.5658914728682171	31	0.041223404255319146	52.19	5.813726000267778	False	False	4	0.031007751937984496	42	0.32558139534883723
1130	2700	13	504	273	206	0.4087301587301587	4.444444444444445	38.76923076923077	56	4.3076923076923075	12	0.0044444444444444444	0.5416666666666666	61	0.02259259259259259	47.05	7.4108570350171545	False	False	45	0.08928571428571429	133	0.2638888888888889
1131	1590	8	322	179	139	0.43167701863354035	4.083850931677019	40.25	42	5.25	8	0.005031446540880503	0.5559006211180124	42	0.026415094339622643	52.77	6.947244501549233	False	False	13	0.040372670807453416	81	0.2515527950310559
1132	4509	29	824	327	300	0.3640776699029126	4.572815533980583	28.413793103448278	113	3.896551724137931	50	0.011088933244621867	0.39684466019417475	173	0.03836770902639166	50.87	7.500020933128957	True	False	70	0.08495145631067962	354	0.42961165048543687
1133	913	8	165	95	53	0.3212121212121212	4.678787878787879	20.625	23	2.875	0	0.0	0.5757575757575758	48	0.05257393209200438	44.95	6.151052481548712	False	False	7	0.04242424242424243	54	0.32727272727272727
1134	3007	19	554	262	227	0.40974729241877256	4.518050541516246	29.157894736842106	69	3.6315789473684212	29	0.009644163618224144	0.4729241877256318	89	0.02959760558696375	55.27	7.170400398511853	False	False	39	0.0703971119133574	175	0.315884476534296
1135	2887	21	594	291	223	0.37542087542087543	3.968013468013468	28.285714285714285	85	4.0476190476190474	81	0.02805680637339799	0.4898989898989899	118	0.040872878420505715	75.84	7.487837823013401	False	False	24	0.04040404040404041	211	0.3552188552188552
1136	3465	21	659	187	227	0.34446130500758726	4.462822458270106	31.38095238095238	124	5.904761904761905	0	0.0	0.283763277693475	114	0.0329004329004329	47.42	6.920109632827121	True	True	43	0.06525037936267071	433	0.6570561456752656
1137	699	5	117	77	43	0.36752136752136755	5.076923076923077	23.4	23	4.6	0	0.0	0.6581196581196581	37	0.05293276108726753	45.46	5.945765869115652	False	False	3	0.02564102564102564	30	0.2564102564102564
1138	2687	25	479	128	149	0.31106471816283926	4.691022964509394	19.16	70	2.8	0	0.0	0.267223382045929	122	0.04540379605508001	52.9	6.39024319631267	False	False	49	0.1022964509394572	302	0.6304801670146137
1139	1359	6	259	152	87	0.3359073359073359	4.38996138996139	43.166666666666664	42	7.0	12	0.008830022075055188	0.5868725868725869	67	0.049300956585724795	47.76	6.818225627867019	False	False	19	0.07335907335907337	91	0.35135135135135137
1140	760	6	112	65	25	0.22321428571428573	5.910714285714286	18.666666666666668	38	6.333333333333333	6	0.007894736842105263	0.5803571428571429	57	0.075	21.7	5.795888738886671	False	False	5	0.044642857142857144	61	0.5446428571428571
1141	2670	23	525	269	188	0.3580952380952381	4.297142857142857	22.82608695652174	102	4.434782608695652	0	0.0	0.5123809523809524	75	0.028089887640449437	62.58	7.202532672347627	False	False	27	0.05142857142857143	176	0.3352380952380952
1142	2801	20	518	239	182	0.35135135135135137	4.554054054054054	25.9	88	4.4	39	0.013923598714744734	0.4613899613899614	82	0.029275258836129952	54.83	7.005504845772348	False	False	37	0.07142857142857142	193	0.37258687258687256
1143	3192	27	598	275	214	0.35785953177257523	4.481605351170568	22.14814814814815	102	3.7777777777777777	2	0.0006265664160401002	0.459866220735786	130	0.040726817042606514	64.71	7.255727461688636	False	False	39	0.06521739130434782	237	0.3963210702341137
1144	2556	20	472	215	166	0.3516949152542373	4.5508474576271185	23.6	69	3.45	25	0.009780907668231613	0.4555084745762712	113	0.044209702660406885	42.51	6.994481131858637	False	False	19	0.04025423728813559	197	0.4173728813559322
1145	2395	17	405	204	142	0.3506172839506173	5.017283950617284	23.823529411764707	42	2.4705882352941178	0	0.0	0.5037037037037037	62	0.025887265135699375	41.29	7.025551093974234	False	False	23	0.056790123456790124	145	0.35802469135802467
1146	3286	26	693	310	274	0.3953823953823954	3.919191919191919	26.653846153846153	119	4.576923076923077	14	0.00426049908703591	0.44733044733044736	109	0.03317102860620816	66.67	7.361474649094336	False	False	39	0.05627705627705628	241	0.3477633477633478
1147	3329	24	668	306	241	0.36077844311377244	4.163173652694611	27.833333333333332	118	4.916666666666667	27	0.008110543706818865	0.45808383233532934	107	0.0321417843196155	55.17	7.447095117849513	True	True	44	0.0658682634730539	254	0.38023952095808383
1148	1798	11	300	169	99	0.33	5.07	27.272727272727273	33	3.0	11	0.006117908787541713	0.5633333333333334	58	0.03225806451612903	40.18	6.925546996262288	False	False	22	0.07333333333333333	105	0.35
1149	4505	40	864	426	330	0.3819444444444444	4.336805555555555	21.6	130	3.25	13	0.0028856825749167593	0.4930555555555556	124	0.027524972253052164	62.68	7.780797531692635	False	True	55	0.06365740740740741	268	0.3101851851851852
1150	4028	24	696	354	203	0.2916666666666667	4.922413793103448	29.0	121	5.041666666666667	2	0.0004965243296921549	0.5086206896551724	202	0.05014895729890765	38.86	7.602980313921284	False	False	40	0.05747126436781609	247	0.35488505747126436
